optimum
100
iteration,score,rawScore,overlap
13429, 156, 156, 0
13430, 132, 132, 0
13431, 147, 147, 0
13432, 144, 144, 0
13433, 156, 156, 0
13434, 190, 190, 0
13435, 160, 160, 0
13436, 175, 175, 0
13437, 161, 161, 0
13438, 182, 182, 0
13439, 208, 208, 0
13440, 156, 156, 0
13441, 186, 186, 0
13442, 180, 180, 0
13443, 210, 210, 0
13444, 154, 154, 0
13445, 133, 133, 0
13446, 180, 180, 0
13447, 180, 180, 0
13448, 168, 168, 0
13449, 147, 147, 0
13450, 126, 126, 0
13451, 140, 140, 0
13452, 126, 126, 0
13453, 198, 198, 0
13454, 198, 198, 0
13455, 153, 153, 0
13456, 140, 140, 0
13457, 138, 138, 0
13458, 138, 138, 0
13459, 210, 210, 0
13460, 144, 144, 0
13461, 152, 152, 0
13462, 176, 176, 0
13463, 152, 152, 0
13464, 154, 154, 0
13465, 162, 162, 0
13466, 154, 154, 0
13467, 114, 114, 0
13468, 150, 150, 0
13469, 144, 144, 0
13470, 156, 156, 0
13471, 210, 210, 0
13472, 138, 138, 0
13473, 180, 180, 0
13474, 147, 147, 0
13475, 162, 162, 0
13476, 208, 208, 0
13477, 152, 152, 0
13478, 180, 180, 0
13479, 168, 168, 0
13480, 180, 180, 0
13481, 209, 209, 0
13482, 144, 144, 0
13483, 248, 248, 0
13484, 207, 207, 0
13485, 132, 132, 0
13486, 133, 133, 0
13487, 153, 153, 0
13488, 152, 152, 0
13489, 216, 216, 0
13490, 168, 168, 0
13491, 138, 138, 0
13492, 144, 144, 0
13493, 200, 200, 0
13494, 161, 161, 0
13495, 147, 147, 0
13496, 192, 192, 0
13497, 190, 190, 0
13498, 147, 147, 0
13499, 200, 200, 0
13500, 190, 190, 0
13501, 170, 170, 0
13502, 153, 153, 0
13503, 144, 144, 0
13504, 184, 184, 0
13505, 171, 171, 0
13506, 133, 133, 0
13507, 156, 156, 0
13508, 225, 225, 0
13509, 243, 243, 0
13510, 154, 154, 0
13511, 175, 175, 0
13512, 152, 152, 0
13513, 120, 120, 0
13514, 140, 140, 0
13515, 220, 220, 0
13516, 217, 217, 0
13517, 162, 162, 0
13518, 152, 152, 0
13519, 216, 216, 0
13520, 147, 147, 0
13521, 230, 230, 0
13522, 250, 250, 0
13523, 154, 154, 0
13524, 136, 136, 0
13525, 175, 175, 0
13526, 200, 200, 0
13527, 132, 132, 0
13528, 156, 156, 0
13529, 152, 152, 0
13530, 180, 180, 0
13531, 147, 147, 0
13532, 176, 176, 0
13533, 189, 189, 0
13534, 189, 189, 0
13535, 174, 174, 0
13536, 187, 187, 0
13537, 154, 154, 0
13538, 160, 160, 0
13539, 133, 133, 0
13540, 190, 190, 0
13541, 196, 196, 0
13542, 300, 300, 0
13543, 207, 207, 0
13544, 189, 189, 0
13545, 132, 132, 0
13546, 144, 144, 0
13547, 189, 189, 0
13548, 114, 114, 0
13549, 209, 209, 0
13550, 176, 176, 0
13551, 189, 189, 0
13552, 216, 216, 0
13553, 198, 198, 0
13554, 161, 161, 0
13555, 168, 168, 0
13556, 150, 150, 0
13557, 209, 209, 0
13558, 156, 156, 0
13559, 138, 138, 0
13560, 190, 190, 0
13561, 200, 200, 0
13562, 154, 154, 0
13563, 144, 144, 0
13564, 189, 189, 0
13565, 140, 140, 0
13566, 150, 150, 0
13567, 126, 126, 0
13568, 216, 216, 0
13569, 154, 154, 0
13570, 161, 161, 0
13571, 156, 156, 0
13572, 189, 189, 0
13573, 220, 220, 0
13574, 186, 186, 0
13575, 144, 144, 0
13576, 147, 147, 0
13577, 198, 198, 0
13578, 180, 180, 0
13579, 192, 192, 0
13580, 168, 168, 0
13581, 198, 198, 0
13582, 150, 150, 0
13583, 182, 182, 0
13584, 207, 207, 0
13585, 182, 182, 0
13586, 156, 156, 0
13587, 190, 190, 0
13588, 184, 184, 0
13589, 168, 168, 0
13590, 196, 196, 0
13591, 161, 161, 0
13592, 196, 196, 0
13593, 174, 174, 0
13594, 161, 161, 0
13595, 252, 252, 0
13596, 138, 138, 0
13597, 150, 150, 0
13598, 240, 240, 0
13599, 133, 133, 0
13600, 170, 170, 0
13601, 153, 153, 0
13602, 189, 189, 0
13603, 160, 160, 0
13604, 168, 168, 0
13605, 156, 156, 0
13606, 160, 160, 0
13607, 144, 144, 0
13608, 175, 175, 0
13609, 168, 168, 0
13610, 182, 182, 0
13611, 189, 189, 0
13612, 153, 153, 0
13613, 120, 120, 0
13614, 176, 176, 0
13615, 208, 208, 0
13616, 147, 147, 0
13617, 152, 152, 0
13618, 161, 161, 0
13619, 192, 192, 0
13620, 174, 174, 0
13621, 147, 147, 0
13622, 147, 147, 0
13623, 240, 240, 0
13624, 147, 147, 0
13625, 162, 162, 0
13626, 140, 140, 0
13627, 189, 189, 0
13628, 147, 147, 0
13629, 200, 200, 0
13630, 170, 170, 0
13631, 207, 207, 0
13632, 168, 168, 0
13633, 189, 189, 0
13634, 176, 176, 0
13635, 144, 144, 0
13636, 144, 144, 0
13637, 150, 150, 0
13638, 204, 204, 0
13639, 168, 168, 0
13640, 240, 240, 0
13641, 161, 161, 0
13642, 144, 144, 0
13643, 216, 216, 0
13644, 207, 207, 0
13645, 189, 189, 0
13646, 161, 161, 0
13647, 192, 192, 0
13648, 196, 196, 0
13649, 170, 170, 0
13650, 144, 144, 0
13651, 156, 156, 0
13652, 198, 198, 0
13653, 153, 153, 0
13654, 180, 180, 0
13655, 203, 203, 0
13656, 168, 168, 0
13657, 132, 132, 0
13658, 133, 133, 0
13659, 210, 210, 0
13660, 174, 174, 0
13661, 168, 168, 0
13662, 200, 200, 0
13663, 174, 174, 0
13664, 138, 138, 0
13665, 184, 184, 0
13666, 132, 132, 0
13667, 203, 203, 0
13668, 180, 180, 0
13669, 180, 180, 0
13670, 180, 180, 0
13671, 198, 198, 0
13672, 210, 210, 0
13673, 144, 144, 0
13674, 207, 207, 0
13675, 186, 186, 0
13676, 204, 204, 0
13677, 160, 160, 0
13678, 189, 189, 0
13679, 176, 176, 0
13680, 192, 192, 0
13681, 176, 176, 0
13682, 216, 216, 0
13683, 189, 189, 0
13684, 140, 140, 0
13685, 138, 138, 0
13686, 216, 216, 0
13687, 174, 174, 0
13688, 154, 154, 0
13689, 207, 207, 0
13690, 198, 198, 0
13691, 180, 180, 0
13692, 138, 138, 0
13693, 156, 156, 0
13694, 248, 248, 0
13695, 135, 135, 0
13696, 150, 150, 0
13697, 126, 126, 0
13698, 168, 168, 0
13699, 192, 192, 0
13700, 174, 174, 0
13701, 147, 147, 0
13702, 220, 220, 0
13703, 209, 209, 0
13704, 162, 162, 0
13705, 200, 200, 0
13706, 198, 198, 0
13707, 150, 150, 0
13708, 170, 170, 0
13709, 176, 176, 0
13710, 168, 168, 0
13711, 168, 168, 0
13712, 200, 200, 0
13713, 162, 162, 0
13714, 189, 189, 0
13715, 132, 132, 0
13716, 138, 138, 0
13717, 189, 189, 0
13718, 171, 171, 0
13719, 231, 231, 0
13720, 150, 150, 0
13721, 144, 144, 0
13722, 132, 132, 0
13723, 144, 144, 0
13724, 168, 168, 0
13725, 190, 190, 0
13726, 168, 168, 0
13727, 168, 168, 0
13728, 189, 189, 0
13729, 175, 175, 0
13730, 189, 189, 0
13731, 126, 126, 0
13732, 187, 187, 0
13733, 162, 162, 0
13734, 144, 144, 0
13735, 198, 198, 0
13736, 220, 220, 0
13737, 198, 198, 0
13738, 147, 147, 0
13739, 132, 132, 0
13740, 150, 150, 0
13741, 168, 168, 0
13742, 170, 170, 0
13743, 147, 147, 0
13744, 135, 135, 0
13745, 182, 182, 0
13746, 198, 198, 0
13747, 217, 217, 0
13748, 198, 198, 0
13749, 168, 168, 0
13750, 189, 189, 0
13751, 161, 161, 0
13752, 168, 168, 0
13753, 140, 140, 0
13754, 231, 231, 0
13755, 136, 136, 0
13756, 192, 192, 0
13757, 208, 208, 0
13758, 114, 114, 0
13759, 138, 138, 0
13760, 225, 225, 0
13761, 144, 144, 0
13762, 136, 136, 0
13763, 144, 144, 0
13764, 200, 200, 0
13765, 196, 196, 0
13766, 154, 154, 0
13767, 198, 198, 0
13768, 150, 150, 0
13769, 162, 162, 0
13770, 168, 168, 0
13771, 208, 208, 0
13772, 174, 174, 0
13773, 207, 207, 0
13774, 207, 207, 0
13775, 174, 174, 0
13776, 175, 175, 0
13777, 168, 168, 0
13778, 176, 176, 0
13779, 162, 162, 0
13780, 162, 162, 0
13781, 243, 243, 0
13782, 161, 161, 0
13783, 156, 156, 0
13784, 190, 190, 0
13785, 198, 198, 0
13786, 203, 203, 0
13787, 174, 174, 0
13788, 154, 154, 0
13789, 140, 140, 0
13790, 144, 144, 0
13791, 264, 264, 0
13792, 133, 133, 0
13793, 180, 180, 0
13794, 161, 161, 0
13795, 120, 120, 0
13796, 132, 132, 0
13797, 171, 171, 0
13798, 144, 144, 0
13799, 147, 147, 0
13800, 204, 204, 0
13801, 176, 176, 0
13802, 260, 260, 0
13803, 192, 192, 0
13804, 207, 207, 0
13805, 171, 171, 0
13806, 152, 152, 0
13807, 180, 180, 0
13808, 154, 154, 0
13809, 220, 220, 0
13810, 221, 221, 0
13811, 189, 189, 0
13812, 186, 186, 0
13813, 162, 162, 0
13814, 150, 150, 0
13815, 152, 152, 0
13816, 189, 189, 0
13817, 138, 138, 0
13818, 147, 147, 0
13819, 168, 168, 0
13820, 140, 140, 0
13821, 150, 150, 0
13822, 154, 154, 0
13823, 168, 168, 0
13824, 203, 203, 0
13825, 132, 132, 0
13826, 160, 160, 0
13827, 207, 207, 0
13828, 132, 132, 0
13829, 198, 198, 0
13830, 161, 161, 0
13831, 120, 120, 0
13832, 174, 174, 0
13833, 156, 156, 0
13834, 192, 192, 0
13835, 162, 162, 0
13836, 160, 160, 0
13837, 162, 162, 0
13838, 198, 198, 0
13839, 238, 238, 0
13840, 182, 182, 0
13841, 174, 174, 0
13842, 144, 144, 0
13843, 154, 154, 0
13844, 198, 198, 0
13845, 150, 150, 0
13846, 114, 114, 0
13847, 250, 250, 0
13848, 200, 200, 0
13849, 162, 162, 0
13850, 192, 192, 0
13851, 225, 225, 0
13852, 156, 156, 0
13853, 162, 162, 0
13854, 128, 128, 0
13855, 198, 198, 0
13856, 242, 242, 0
13857, 232, 232, 0
13858, 198, 198, 0
13859, 189, 189, 0
13860, 168, 168, 0
13861, 153, 153, 0
13862, 154, 154, 0
13863, 225, 225, 0
13864, 156, 156, 0
13865, 175, 175, 0
13866, 186, 186, 0
13867, 180, 180, 0
13868, 168, 168, 0
13869, 174, 174, 0
13870, 190, 190, 0
13871, 176, 176, 0
13872, 144, 144, 0
13873, 168, 168, 0
13874, 204, 204, 0
13875, 200, 200, 0
13876, 156, 156, 0
13877, 150, 150, 0
13878, 242, 242, 0
13879, 153, 153, 0
13880, 174, 174, 0
13881, 176, 176, 0
13882, 138, 138, 0
13883, 154, 154, 0
13884, 174, 174, 0
13885, 120, 120, 0
13886, 176, 176, 0
13887, 207, 207, 0
13888, 184, 184, 0
13889, 114, 114, 0
13890, 208, 208, 0
13891, 175, 175, 0
13892, 192, 192, 0
13893, 138, 138, 0
13894, 132, 132, 0
13895, 252, 252, 0
13896, 204, 204, 0
13897, 168, 168, 0
13898, 175, 175, 0
13899, 136, 136, 0
13900, 208, 208, 0
13901, 126, 126, 0
13902, 144, 144, 0
13903, 176, 176, 0
13904, 174, 174, 0
13905, 203, 203, 0
13906, 126, 126, 0
13907, 176, 176, 0
13908, 156, 156, 0
13909, 200, 200, 0
13910, 138, 138, 0
13911, 352, 352, 0
13912, 140, 140, 0
13913, 138, 138, 0
13914, 184, 184, 0
13915, 182, 182, 0
13916, 126, 126, 0
13917, 154, 154, 0
13918, 150, 150, 0
13919, 144, 144, 0
13920, 192, 192, 0
13921, 152, 152, 0
13922, 140, 140, 0
13923, 230, 230, 0
13924, 138, 138, 0
13925, 156, 156, 0
13926, 224, 224, 0
13927, 168, 168, 0
13928, 198, 198, 0
13929, 180, 180, 0
13930, 196, 196, 0
13931, 208, 208, 0
13932, 132, 132, 0
13933, 153, 153, 0
13934, 216, 216, 0
13935, 182, 182, 0
13936, 253, 253, 0
13937, 154, 154, 0
13938, 162, 162, 0
13939, 144, 144, 0
13940, 147, 147, 0
13941, 222, 222, 0
13942, 168, 168, 0
13943, 189, 189, 0
13944, 168, 168, 0
13945, 114, 114, 0
13946, 156, 156, 0
13947, 140, 140, 0
13948, 162, 162, 0
13949, 198, 198, 0
13950, 192, 192, 0
13951, 204, 204, 0
13952, 210, 210, 0
13953, 132, 132, 0
13954, 144, 144, 0
13955, 203, 203, 0
13956, 189, 189, 0
13957, 248, 248, 0
13958, 154, 154, 0
13959, 152, 152, 0
13960, 138, 138, 0
13961, 168, 168, 0
13962, 160, 160, 0
13963, 204, 204, 0
13964, 114, 114, 0
13965, 168, 168, 0
13966, 144, 144, 0
13967, 120, 120, 0
13968, 126, 126, 0
13969, 175, 175, 0
13970, 114, 114, 0
13971, 114, 114, 0
13972, 203, 203, 0
13973, 138, 138, 0
13974, 160, 160, 0
13975, 171, 171, 0
13976, 220, 220, 0
13977, 156, 156, 0
13978, 144, 144, 0
13979, 208, 208, 0
13980, 174, 174, 0
13981, 144, 144, 0
13982, 175, 175, 0
13983, 182, 182, 0
13984, 126, 126, 0
13985, 133, 133, 0
13986, 156, 156, 0
13987, 120, 120, 0
13988, 138, 138, 0
13989, 196, 196, 0
13990, 160, 160, 0
13991, 207, 207, 0
13992, 152, 152, 0
13993, 168, 168, 0
13994, 168, 168, 0
13995, 279, 279, 0
13996, 182, 182, 0
13997, 162, 162, 0
13998, 126, 126, 0
13999, 150, 150, 0
14000, 210, 210, 0
14001, 160, 160, 0
14002, 132, 132, 0
14003, 168, 168, 0
14004, 144, 144, 0
14005, 126, 126, 0
14006, 144, 144, 0
14007, 220, 220, 0
14008, 132, 132, 0
14009, 126, 126, 0
14010, 133, 133, 0
14011, 170, 170, 0
14012, 180, 180, 0
14013, 175, 175, 0
14014, 132, 132, 0
14015, 180, 180, 0
14016, 147, 147, 0
14017, 140, 140, 0
14018, 132, 132, 0
14019, 243, 243, 0
14020, 132, 132, 0
14021, 138, 138, 0
14022, 140, 140, 0
14023, 132, 132, 0
14024, 224, 224, 0
14025, 132, 132, 0
14026, 198, 198, 0
14027, 222, 222, 0
14028, 200, 200, 0
14029, 133, 133, 0
14030, 198, 198, 0
14031, 133, 133, 0
14032, 114, 114, 0
14033, 224, 224, 0
14034, 150, 150, 0
14035, 162, 162, 0
14036, 126, 126, 0
14037, 200, 200, 0
14038, 168, 168, 0
14039, 192, 192, 0
14040, 147, 147, 0
14041, 207, 207, 0
14042, 189, 189, 0
14043, 184, 184, 0
14044, 182, 182, 0
14045, 144, 144, 0
14046, 174, 174, 0
14047, 133, 133, 0
14048, 144, 144, 0
14049, 126, 126, 0
14050, 147, 147, 0
14051, 180, 180, 0
14052, 138, 138, 0
14053, 184, 184, 0
14054, 182, 182, 0
14055, 156, 156, 0
14056, 217, 217, 0
14057, 162, 162, 0
14058, 154, 154, 0
14059, 132, 132, 0
14060, 189, 189, 0
14061, 200, 200, 0
14062, 144, 144, 0
14063, 171, 171, 0
14064, 174, 174, 0
14065, 182, 182, 0
14066, 138, 138, 0
14067, 198, 198, 0
14068, 180, 180, 0
14069, 144, 144, 0
14070, 216, 216, 0
14071, 160, 160, 0
14072, 203, 203, 0
14073, 189, 189, 0
14074, 162, 162, 0
14075, 138, 138, 0
14076, 156, 156, 0
14077, 156, 156, 0
14078, 171, 171, 0
14079, 297, 297, 0
14080, 203, 203, 0
14081, 207, 207, 0
14082, 198, 198, 0
14083, 190, 190, 0
14084, 126, 126, 0
14085, 192, 192, 0
14086, 198, 198, 0
14087, 189, 189, 0
14088, 114, 114, 0
14089, 192, 192, 0
14090, 225, 225, 0
14091, 161, 161, 0
14092, 162, 162, 0
14093, 174, 174, 0
14094, 162, 162, 0
14095, 161, 161, 0
14096, 126, 126, 0
14097, 196, 196, 0
14098, 147, 147, 0
14099, 162, 162, 0
14100, 203, 203, 0
14101, 154, 154, 0
14102, 150, 150, 0
14103, 152, 152, 0
14104, 207, 207, 0
14105, 160, 160, 0
14106, 150, 150, 0
14107, 216, 216, 0
14108, 189, 189, 0
14109, 154, 154, 0
14110, 140, 140, 0
14111, 144, 144, 0
14112, 138, 138, 0
14113, 147, 147, 0
14114, 126, 126, 0
14115, 132, 132, 0
14116, 238, 238, 0
14117, 168, 168, 0
14118, 162, 162, 0
14119, 232, 232, 0
14120, 150, 150, 0
14121, 174, 174, 0
14122, 200, 200, 0
14123, 184, 184, 0
14124, 182, 182, 0
14125, 180, 180, 0
14126, 160, 160, 0
14127, 133, 133, 0
14128, 126, 126, 0
14129, 198, 198, 0
14130, 138, 138, 0
14131, 138, 138, 0
14132, 150, 150, 0
14133, 184, 184, 0
14134, 133, 133, 0
14135, 203, 203, 0
14136, 175, 175, 0
14137, 174, 174, 0
14138, 160, 160, 0
14139, 114, 114, 0
14140, 140, 140, 0
14141, 156, 156, 0
14142, 156, 156, 0
14143, 189, 189, 0
14144, 138, 138, 0
14145, 198, 198, 0
14146, 240, 240, 0
14147, 161, 161, 0
14148, 168, 168, 0
14149, 156, 156, 0
14150, 192, 192, 0
14151, 216, 216, 0
14152, 152, 152, 0
14153, 126, 126, 0
14154, 174, 174, 0
14155, 156, 156, 0
14156, 114, 114, 0
14157, 144, 144, 0
14158, 114, 114, 0
14159, 189, 189, 0
14160, 228, 228, 0
14161, 180, 180, 0
14162, 140, 140, 0
14163, 147, 147, 0
14164, 180, 180, 0
14165, 231, 231, 0
14166, 161, 161, 0
14167, 216, 216, 0
14168, 225, 225, 0
14169, 207, 207, 0
14170, 210, 210, 0
14171, 138, 138, 0
14172, 189, 189, 0
14173, 180, 180, 0
14174, 160, 160, 0
14175, 133, 133, 0
14176, 140, 140, 0
14177, 144, 144, 0
14178, 174, 174, 0
14179, 192, 192, 0
14180, 126, 126, 0
14181, 174, 174, 0
14182, 140, 140, 0
14183, 132, 132, 0
14184, 144, 144, 0
14185, 140, 140, 0
14186, 216, 216, 0
14187, 150, 150, 0
14188, 180, 180, 0
14189, 161, 161, 0
14190, 140, 140, 0
14191, 156, 156, 0
14192, 186, 186, 0
14193, 114, 114, 0
14194, 175, 175, 0
14195, 240, 240, 0
14196, 126, 126, 0
14197, 171, 171, 0
14198, 150, 150, 0
14199, 162, 162, 0
14200, 192, 192, 0
14201, 240, 240, 0
14202, 156, 156, 0
14203, 196, 196, 0
14204, 200, 200, 0
14205, 144, 144, 0
14206, 161, 161, 0
14207, 156, 156, 0
14208, 207, 207, 0
14209, 208, 208, 0
14210, 174, 174, 0
14211, 250, 250, 0
14212, 168, 168, 0
14213, 175, 175, 0
14214, 180, 180, 0
14215, 174, 174, 0
14216, 182, 182, 0
14217, 168, 168, 0
14218, 161, 161, 0
14219, 184, 184, 0
14220, 144, 144, 0
14221, 231, 231, 0
14222, 175, 175, 0
14223, 180, 180, 0
14224, 175, 175, 0
14225, 156, 156, 0
14226, 162, 162, 0
14227, 154, 154, 0
14228, 174, 174, 0
14229, 138, 138, 0
14230, 150, 150, 0
14231, 156, 156, 0
14232, 156, 156, 0
14233, 147, 147, 0
14234, 180, 180, 0
14235, 120, 120, 0
14236, 216, 216, 0
14237, 207, 207, 0
14238, 138, 138, 0
14239, 182, 182, 0
14240, 174, 174, 0
14241, 182, 182, 0
14242, 176, 176, 0
14243, 144, 144, 0
14244, 250, 250, 0
14245, 147, 147, 0
14246, 152, 152, 0
14247, 180, 180, 0
14248, 174, 174, 0
14249, 161, 161, 0
14250, 138, 138, 0
14251, 154, 154, 0
14252, 168, 168, 0
14253, 150, 150, 0
14254, 147, 147, 0
14255, 156, 156, 0
14256, 150, 150, 0
14257, 154, 154, 0
14258, 140, 140, 0
14259, 156, 156, 0
14260, 203, 203, 0
14261, 168, 168, 0
14262, 132, 132, 0
14263, 192, 192, 0
14264, 200, 200, 0
14265, 126, 126, 0
14266, 160, 160, 0
14267, 189, 189, 0
14268, 156, 156, 0
14269, 225, 225, 0
14270, 186, 186, 0
14271, 144, 144, 0
14272, 209, 209, 0
14273, 174, 174, 0
14274, 156, 156, 0
14275, 150, 150, 0
14276, 154, 154, 0
14277, 144, 144, 0
14278, 140, 140, 0
14279, 161, 161, 0
14280, 150, 150, 0
14281, 162, 162, 0
14282, 132, 132, 0
14283, 174, 174, 0
14284, 222, 222, 0
14285, 189, 189, 0
14286, 162, 162, 0
14287, 152, 152, 0
14288, 162, 162, 0
14289, 161, 161, 0
14290, 150, 150, 0
14291, 174, 174, 0
14292, 144, 144, 0
14293, 216, 216, 0
14294, 120, 120, 0
14295, 147, 147, 0
14296, 140, 140, 0
14297, 186, 186, 0
14298, 174, 174, 0
14299, 174, 174, 0
14300, 243, 243, 0
14301, 147, 147, 0
14302, 162, 162, 0
14303, 162, 162, 0
14304, 156, 156, 0
14305, 161, 161, 0
14306, 150, 150, 0
14307, 175, 175, 0
14308, 162, 162, 0
14309, 168, 168, 0
14310, 161, 161, 0
14311, 176, 176, 0
14312, 162, 162, 0
14313, 189, 189, 0
14314, 140, 140, 0
14315, 126, 126, 0
14316, 231, 231, 0
14317, 144, 144, 0
14318, 138, 138, 0
14319, 132, 132, 0
14320, 186, 186, 0
14321, 200, 200, 0
14322, 184, 184, 0
14323, 150, 150, 0
14324, 162, 162, 0
14325, 207, 207, 0
14326, 216, 216, 0
14327, 203, 203, 0
14328, 216, 216, 0
14329, 198, 198, 0
14330, 156, 156, 0
14331, 138, 138, 0
14332, 160, 160, 0
14333, 162, 162, 0
14334, 174, 174, 0
14335, 176, 176, 0
14336, 156, 156, 0
14337, 252, 252, 0
14338, 180, 180, 0
14339, 138, 138, 0
14340, 231, 231, 0
14341, 196, 196, 0
14342, 180, 180, 0
14343, 174, 174, 0
14344, 147, 147, 0
14345, 174, 174, 0
14346, 133, 133, 0
14347, 175, 175, 0
14348, 114, 114, 0
14349, 207, 207, 0
14350, 114, 114, 0
14351, 133, 133, 0
14352, 156, 156, 0
14353, 174, 174, 0
14354, 198, 198, 0
14355, 150, 150, 0
14356, 250, 250, 0
14357, 138, 138, 0
14358, 140, 140, 0
14359, 189, 189, 0
14360, 150, 150, 0
14361, 144, 144, 0
14362, 189, 189, 0
14363, 168, 168, 0
14364, 156, 156, 0
14365, 174, 174, 0
14366, 186, 186, 0
14367, 176, 176, 0
14368, 150, 150, 0
14369, 140, 140, 0
14370, 174, 174, 0
14371, 161, 161, 0
14372, 132, 132, 0
14373, 162, 162, 0
14374, 182, 182, 0
14375, 174, 174, 0
14376, 140, 140, 0
14377, 198, 198, 0
14378, 200, 200, 0
14379, 186, 186, 0
14380, 208, 208, 0
14381, 132, 132, 0
14382, 150, 150, 0
14383, 150, 150, 0
14384, 150, 150, 0
14385, 156, 156, 0
14386, 161, 161, 0
14387, 144, 144, 0
14388, 144, 144, 0
14389, 180, 180, 0
14390, 240, 240, 0
14391, 224, 224, 0
14392, 154, 154, 0
14393, 231, 231, 0
14394, 147, 147, 0
14395, 186, 186, 0
14396, 150, 150, 0
14397, 153, 153, 0
14398, 168, 168, 0
14399, 174, 174, 0
14400, 156, 156, 0
14401, 152, 152, 0
14402, 150, 150, 0
14403, 147, 147, 0
14404, 156, 156, 0
14405, 135, 135, 0
14406, 200, 200, 0
14407, 140, 140, 0
14408, 207, 207, 0
14409, 184, 184, 0
14410, 192, 192, 0
14411, 147, 147, 0
14412, 210, 210, 0
14413, 275, 275, 0
14414, 160, 160, 0
14415, 198, 198, 0
14416, 144, 144, 0
14417, 174, 174, 0
14418, 207, 207, 0
14419, 160, 160, 0
14420, 147, 147, 0
14421, 198, 198, 0
14422, 138, 138, 0
14423, 210, 210, 0
14424, 184, 184, 0
14425, 207, 207, 0
14426, 160, 160, 0
14427, 150, 150, 0
14428, 132, 132, 0
14429, 154, 154, 0
14430, 184, 184, 0
14431, 224, 224, 0
14432, 150, 150, 0
14433, 243, 243, 0
14434, 133, 133, 0
14435, 152, 152, 0
14436, 132, 132, 0
14437, 156, 156, 0
14438, 160, 160, 0
14439, 207, 207, 0
14440, 147, 147, 0
14441, 161, 161, 0
14442, 209, 209, 0
14443, 114, 114, 0
14444, 152, 152, 0
14445, 175, 175, 0
14446, 198, 198, 0
14447, 210, 210, 0
14448, 182, 182, 0
14449, 180, 180, 0
14450, 180, 180, 0
14451, 150, 150, 0
14452, 176, 176, 0
14453, 168, 168, 0
14454, 180, 180, 0
14455, 162, 162, 0
14456, 156, 156, 0
14457, 150, 150, 0
14458, 168, 168, 0
14459, 198, 198, 0
14460, 120, 120, 0
14461, 216, 216, 0
14462, 174, 174, 0
14463, 156, 156, 0
14464, 216, 216, 0
14465, 174, 174, 0
14466, 184, 184, 0
14467, 270, 270, 0
14468, 180, 180, 0
14469, 174, 174, 0
14470, 171, 171, 0
14471, 220, 220, 0
14472, 198, 198, 0
14473, 150, 150, 0
14474, 150, 150, 0
14475, 154, 154, 0
14476, 156, 156, 0
14477, 192, 192, 0
14478, 176, 176, 0
14479, 232, 232, 0
14480, 114, 114, 0
14481, 162, 162, 0
14482, 184, 184, 0
14483, 156, 156, 0
14484, 156, 156, 0
14485, 207, 207, 0
14486, 234, 234, 0
14487, 144, 144, 0
14488, 174, 174, 0
14489, 132, 132, 0
14490, 156, 156, 0
14491, 209, 209, 0
14492, 243, 243, 0
14493, 150, 150, 0
14494, 180, 180, 0
14495, 180, 180, 0
14496, 161, 161, 0
14497, 222, 222, 0
14498, 182, 182, 0
14499, 114, 114, 0
14500, 150, 150, 0
14501, 156, 156, 0
14502, 154, 154, 0
14503, 171, 171, 0
14504, 152, 152, 0
14505, 150, 150, 0
14506, 192, 192, 0
14507, 133, 133, 0
14508, 132, 132, 0
14509, 168, 168, 0
14510, 176, 176, 0
14511, 138, 138, 0
14512, 126, 126, 0
14513, 200, 200, 0
14514, 140, 140, 0
14515, 150, 150, 0
14516, 200, 200, 0
14517, 168, 168, 0
14518, 180, 180, 0
14519, 132, 132, 0
14520, 198, 198, 0
14521, 126, 126, 0
14522, 184, 184, 0
14523, 162, 162, 0
14524, 114, 114, 0
14525, 170, 170, 0
14526, 136, 136, 0
14527, 132, 132, 0
14528, 180, 180, 0
14529, 184, 184, 0
14530, 114, 114, 0
14531, 175, 175, 0
14532, 133, 133, 0
14533, 161, 161, 0
14534, 114, 114, 0
14535, 196, 196, 0
14536, 243, 243, 0
14537, 189, 189, 0
14538, 156, 156, 0
14539, 175, 175, 0
14540, 210, 210, 0
14541, 189, 189, 0
14542, 189, 189, 0
14543, 184, 184, 0
14544, 150, 150, 0
14545, 133, 133, 0
14546, 156, 156, 0
14547, 140, 140, 0
14548, 174, 174, 0
14549, 275, 275, 0
14550, 184, 184, 0
14551, 225, 225, 0
14552, 171, 171, 0
14553, 153, 153, 0
14554, 186, 186, 0
14555, 138, 138, 0
14556, 161, 161, 0
14557, 162, 162, 0
14558, 154, 154, 0
14559, 161, 161, 0
14560, 180, 180, 0
14561, 182, 182, 0
14562, 150, 150, 0
14563, 133, 133, 0
14564, 190, 190, 0
14565, 230, 230, 0
14566, 174, 174, 0
14567, 175, 175, 0
14568, 180, 180, 0
14569, 153, 153, 0
14570, 174, 174, 0
14571, 140, 140, 0
14572, 138, 138, 0
14573, 222, 222, 0
14574, 147, 147, 0
14575, 204, 204, 0
14576, 144, 144, 0
14577, 150, 150, 0
14578, 184, 184, 0
14579, 150, 150, 0
14580, 161, 161, 0
14581, 180, 180, 0
14582, 189, 189, 0
14583, 150, 150, 0
14584, 156, 156, 0
14585, 242, 242, 0
14586, 230, 230, 0
14587, 216, 216, 0
14588, 152, 152, 0
14589, 198, 198, 0
14590, 114, 114, 0
14591, 150, 150, 0
14592, 150, 150, 0
