optimum
100
iteration,score,rawScore,overlap
13165, 255, 255, 0
13166, 208, 208, 0
13167, 266, 266, 0
13168, 195, 195, 0
13169, 195, 195, 0
13170, 252, 252, 0
13171, 238, 238, 0
13172, 210, 210, 0
13173, 266, 266, 0
13174, 210, 210, 0
13175, 238, 238, 0
13176, 187, 187, 0
13177, 238, 238, 0
13178, 180, 180, 0
13179, 255, 255, 0
13180, 187, 187, 0
13181, 252, 252, 0
13182, 231, 231, 0
13183, 144, 144, 0
13184, 272, 272, 0
13185, 170, 170, 0
13186, 192, 192, 0
13187, 210, 210, 0
13188, 210, 210, 0
13189, 156, 156, 0
13190, 228, 228, 0
13191, 240, 240, 0
13192, 180, 180, 0
13193, 208, 208, 0
13194, 252, 252, 0
13195, 272, 272, 0
13196, 209, 209, 0
13197, 238, 238, 0
13198, 195, 195, 0
13199, 169, 169, 0
13200, 187, 187, 0
13201, 255, 255, 0
13202, 182, 182, 0
13203, 238, 238, 0
13204, 189, 189, 0
13205, 210, 210, 0
13206, 224, 224, 0
13207, 289, 289, 0
13208, 195, 195, 0
13209, 231, 231, 0
13210, 198, 198, 0
13211, 190, 190, 0
13212, 247, 247, 0
13213, 190, 190, 0
13214, 210, 210, 0
13215, 165, 165, 0
13216, 240, 240, 0
13217, 132, 132, 0
13218, 165, 165, 0
13219, 224, 224, 0
13220, 275, 275, 0
13221, 204, 204, 0
13222, 170, 170, 0
13223, 182, 182, 0
13224, 225, 225, 0
13225, 169, 169, 0
13226, 272, 272, 0
13227, 240, 240, 0
13228, 289, 289, 0
13229, 285, 285, 0
13230, 170, 170, 0
13231, 204, 204, 0
13232, 195, 195, 0
13233, 396, 396, 0
13234, 230, 230, 0
13235, 285, 285, 0
13236, 170, 170, 0
13237, 210, 210, 0
13238, 255, 255, 0
13239, 156, 156, 0
13240, 255, 255, 0
13241, 187, 187, 0
13242, 165, 165, 0
13243, 195, 195, 0
13244, 225, 225, 0
13245, 242, 242, 0
13246, 220, 220, 0
13247, 195, 195, 0
13248, 252, 252, 0
13249, 300, 300, 0
13250, 224, 224, 0
13251, 182, 182, 0
13252, 285, 285, 0
13253, 209, 209, 0
13254, 182, 182, 0
13255, 289, 289, 0
13256, 253, 253, 0
13257, 306, 306, 0
13258, 231, 231, 0
13259, 208, 208, 0
13260, 165, 165, 0
13261, 198, 198, 0
13262, 238, 238, 0
13263, 208, 208, 0
13264, 210, 210, 0
13265, 210, 210, 0
13266, 154, 154, 0
13267, 192, 192, 0
13268, 196, 196, 0
13269, 221, 221, 0
13270, 270, 270, 0
13271, 210, 210, 0
13272, 224, 224, 0
13273, 240, 240, 0
13274, 240, 240, 0
13275, 231, 231, 0
13276, 273, 273, 0
13277, 190, 190, 0
13278, 252, 252, 0
13279, 240, 240, 0
13280, 208, 208, 0
13281, 136, 136, 0
13282, 225, 225, 0
13283, 252, 252, 0
13284, 208, 208, 0
13285, 260, 260, 0
13286, 260, 260, 0
13287, 288, 288, 0
13288, 210, 210, 0
13289, 204, 204, 0
13290, 200, 200, 0
13291, 255, 255, 0
13292, 210, 210, 0
13293, 252, 252, 0
13294, 210, 210, 0
13295, 210, 210, 0
13296, 210, 210, 0
13297, 153, 153, 0
13298, 171, 171, 0
13299, 198, 198, 0
13300, 253, 253, 0
13301, 225, 225, 0
13302, 154, 154, 0
13303, 228, 228, 0
13304, 238, 238, 0
13305, 299, 299, 0
13306, 208, 208, 0
13307, 209, 209, 0
13308, 240, 240, 0
13309, 240, 240, 0
13310, 187, 187, 0
13311, 180, 180, 0
13312, 180, 180, 0
13313, 192, 192, 0
13314, 154, 154, 0
13315, 238, 238, 0
13316, 324, 324, 0
13317, 156, 156, 0
13318, 169, 169, 0
13319, 255, 255, 0
13320, 294, 294, 0
13321, 187, 187, 0
13322, 210, 210, 0
13323, 221, 221, 0
13324, 192, 192, 0
13325, 209, 209, 0
13326, 210, 210, 0
13327, 208, 208, 0
13328, 190, 190, 0
13329, 209, 209, 0
13330, 340, 340, 0
13331, 195, 195, 0
13332, 230, 230, 0
13333, 238, 238, 0
13334, 255, 255, 0
13335, 210, 210, 0
13336, 195, 195, 0
13337, 210, 210, 0
13338, 225, 225, 0
13339, 216, 216, 0
13340, 168, 168, 0
13341, 225, 225, 0
13342, 255, 255, 0
13343, 187, 187, 0
13344, 162, 162, 0
13345, 208, 208, 0
13346, 210, 210, 0
13347, 240, 240, 0
13348, 168, 168, 0
13349, 252, 252, 0
13350, 266, 266, 0
13351, 280, 280, 0
13352, 156, 156, 0
13353, 187, 187, 0
13354, 154, 154, 0
13355, 204, 204, 0
13356, 198, 198, 0
13357, 204, 204, 0
13358, 144, 144, 0
13359, 198, 198, 0
13360, 247, 247, 0
13361, 170, 170, 0
13362, 190, 190, 0
13363, 216, 216, 0
13364, 247, 247, 0
13365, 253, 253, 0
13366, 266, 266, 0
13367, 170, 170, 0
13368, 256, 256, 0
13369, 195, 195, 0
13370, 210, 210, 0
13371, 304, 304, 0
13372, 171, 171, 0
13373, 240, 240, 0
13374, 256, 256, 0
13375, 272, 272, 0
13376, 252, 252, 0
13377, 238, 238, 0
13378, 198, 198, 0
13379, 198, 198, 0
13380, 210, 210, 0
13381, 176, 176, 0
13382, 156, 156, 0
13383, 323, 323, 0
13384, 255, 255, 0
13385, 221, 221, 0
13386, 195, 195, 0
13387, 210, 210, 0
13388, 190, 190, 0
13389, 272, 272, 0
13390, 252, 252, 0
13391, 180, 180, 0
13392, 180, 180, 0
13393, 252, 252, 0
13394, 180, 180, 0
13395, 225, 225, 0
13396, 238, 238, 0
13397, 256, 256, 0
13398, 195, 195, 0
13399, 204, 204, 0
13400, 240, 240, 0
13401, 208, 208, 0
13402, 306, 306, 0
13403, 260, 260, 0
13404, 252, 252, 0
13405, 306, 306, 0
13406, 180, 180, 0
13407, 209, 209, 0
13408, 240, 240, 0
13409, 180, 180, 0
13410, 234, 234, 0
13411, 210, 210, 0
13412, 240, 240, 0
13413, 210, 210, 0
13414, 320, 320, 0
13415, 240, 240, 0
13416, 208, 208, 0
13417, 195, 195, 0
13418, 238, 238, 0
13419, 198, 198, 0
13420, 195, 195, 0
13421, 276, 276, 0
13422, 209, 209, 0
13423, 256, 256, 0
13424, 240, 240, 0
13425, 228, 228, 0
13426, 198, 198, 0
13427, 216, 216, 0
13428, 252, 252, 0
13429, 289, 289, 0
13430, 255, 255, 0
13431, 195, 195, 0
13432, 228, 228, 0
13433, 256, 256, 0
13434, 196, 196, 0
13435, 324, 324, 0
13436, 323, 323, 0
13437, 182, 182, 0
13438, 209, 209, 0
13439, 247, 247, 0
13440, 220, 220, 0
13441, 320, 320, 0
13442, 204, 204, 0
13443, 210, 210, 0
13444, 176, 176, 0
13445, 224, 224, 0
13446, 208, 208, 0
13447, 285, 285, 0
13448, 253, 253, 0
13449, 231, 231, 0
13450, 238, 238, 0
13451, 240, 240, 0
13452, 165, 165, 0
13453, 224, 224, 0
13454, 196, 196, 0
13455, 180, 180, 0
13456, 220, 220, 0
13457, 169, 169, 0
13458, 180, 180, 0
13459, 180, 180, 0
13460, 180, 180, 0
13461, 209, 209, 0
13462, 195, 195, 0
13463, 264, 264, 0
13464, 198, 198, 0
13465, 264, 264, 0
13466, 238, 238, 0
13467, 247, 247, 0
13468, 240, 240, 0
13469, 240, 240, 0
13470, 162, 162, 0
13471, 225, 225, 0
13472, 143, 143, 0
13473, 220, 220, 0
13474, 315, 315, 0
13475, 156, 156, 0
13476, 247, 247, 0
13477, 165, 165, 0
13478, 231, 231, 0
13479, 272, 272, 0
13480, 276, 276, 0
13481, 285, 285, 0
13482, 209, 209, 0
13483, 180, 180, 0
13484, 180, 180, 0
13485, 192, 192, 0
13486, 234, 234, 0
13487, 216, 216, 0
13488, 170, 170, 0
13489, 252, 252, 0
13490, 224, 224, 0
13491, 238, 238, 0
13492, 192, 192, 0
13493, 225, 225, 0
13494, 196, 196, 0
13495, 195, 195, 0
13496, 216, 216, 0
13497, 225, 225, 0
13498, 168, 168, 0
13499, 240, 240, 0
13500, 252, 252, 0
13501, 182, 182, 0
13502, 234, 234, 0
13503, 255, 255, 0
13504, 342, 342, 0
13505, 240, 240, 0
13506, 190, 190, 0
13507, 228, 228, 0
13508, 231, 231, 0
13509, 187, 187, 0
13510, 210, 210, 0
13511, 180, 180, 0
13512, 266, 266, 0
13513, 182, 182, 0
13514, 165, 165, 0
13515, 238, 238, 0
13516, 198, 198, 0
13517, 182, 182, 0
13518, 221, 221, 0
13519, 195, 195, 0
13520, 169, 169, 0
13521, 224, 224, 0
13522, 144, 144, 0
13523, 208, 208, 0
13524, 238, 238, 0
13525, 255, 255, 0
13526, 204, 204, 0
13527, 216, 216, 0
13528, 210, 210, 0
13529, 225, 225, 0
13530, 273, 273, 0
13531, 252, 252, 0
13532, 240, 240, 0
13533, 304, 304, 0
13534, 231, 231, 0
13535, 240, 240, 0
13536, 340, 340, 0
13537, 208, 208, 0
13538, 204, 204, 0
13539, 247, 247, 0
13540, 208, 208, 0
13541, 195, 195, 0
13542, 210, 210, 0
13543, 153, 153, 0
13544, 192, 192, 0
13545, 220, 220, 0
13546, 156, 156, 0
13547, 256, 256, 0
13548, 204, 204, 0
13549, 270, 270, 0
13550, 228, 228, 0
13551, 272, 272, 0
13552, 234, 234, 0
13553, 234, 234, 0
13554, 170, 170, 0
13555, 266, 266, 0
13556, 238, 238, 0
13557, 240, 240, 0
13558, 210, 210, 0
13559, 210, 210, 0
13560, 216, 216, 0
13561, 312, 312, 0
13562, 210, 210, 0
13563, 192, 192, 0
13564, 252, 252, 0
13565, 208, 208, 0
13566, 240, 240, 0
13567, 160, 160, 0
13568, 180, 180, 0
13569, 204, 204, 0
13570, 208, 208, 0
13571, 198, 198, 0
13572, 240, 240, 0
13573, 195, 195, 0
13574, 247, 247, 0
13575, 200, 200, 0
13576, 240, 240, 0
13577, 210, 210, 0
13578, 225, 225, 0
13579, 187, 187, 0
13580, 253, 253, 0
13581, 210, 210, 0
13582, 187, 187, 0
13583, 225, 225, 0
13584, 225, 225, 0
13585, 208, 208, 0
13586, 170, 170, 0
13587, 216, 216, 0
13588, 240, 240, 0
13589, 224, 224, 0
13590, 204, 204, 0
13591, 210, 210, 0
13592, 242, 242, 0
13593, 225, 225, 0
13594, 306, 306, 0
13595, 231, 231, 0
13596, 342, 342, 0
13597, 171, 171, 0
13598, 336, 336, 0
13599, 192, 192, 0
13600, 255, 255, 0
13601, 255, 255, 0
13602, 156, 156, 0
13603, 299, 299, 0
13604, 180, 180, 0
13605, 228, 228, 0
13606, 182, 182, 0
13607, 285, 285, 0
13608, 176, 176, 0
13609, 216, 216, 0
13610, 180, 180, 0
13611, 204, 204, 0
13612, 242, 242, 0
13613, 224, 224, 0
13614, 288, 288, 0
13615, 276, 276, 0
13616, 195, 195, 0
13617, 221, 221, 0
13618, 195, 195, 0
13619, 210, 210, 0
13620, 192, 192, 0
13621, 240, 240, 0
13622, 180, 180, 0
13623, 198, 198, 0
13624, 270, 270, 0
13625, 276, 276, 0
13626, 182, 182, 0
13627, 255, 255, 0
13628, 180, 180, 0
13629, 208, 208, 0
13630, 304, 304, 0
13631, 210, 210, 0
13632, 272, 272, 0
13633, 165, 165, 0
13634, 234, 234, 0
13635, 220, 220, 0
13636, 240, 240, 0
13637, 209, 209, 0
13638, 143, 143, 0
13639, 240, 240, 0
13640, 360, 360, 0
13641, 196, 196, 0
13642, 204, 204, 0
13643, 225, 225, 0
13644, 231, 231, 0
13645, 208, 208, 0
13646, 255, 255, 0
13647, 256, 256, 0
13648, 195, 195, 0
13649, 169, 169, 0
13650, 273, 273, 0
13651, 176, 176, 0
13652, 224, 224, 0
13653, 204, 204, 0
13654, 165, 165, 0
13655, 240, 240, 0
13656, 154, 154, 0
13657, 208, 208, 0
13658, 221, 221, 0
13659, 198, 198, 0
13660, 180, 180, 0
13661, 234, 234, 0
13662, 238, 238, 0
13663, 285, 285, 0
13664, 234, 234, 0
13665, 165, 165, 0
13666, 256, 256, 0
13667, 273, 273, 0
13668, 192, 192, 0
13669, 187, 187, 0
13670, 320, 320, 0
13671, 264, 264, 0
13672, 238, 238, 0
13673, 204, 204, 0
13674, 378, 378, 0
13675, 156, 156, 0
13676, 240, 240, 0
13677, 220, 220, 0
13678, 270, 270, 0
13679, 240, 240, 0
13680, 255, 255, 0
13681, 238, 238, 0
13682, 323, 323, 0
13683, 154, 154, 0
13684, 195, 195, 0
13685, 196, 196, 0
13686, 270, 270, 0
13687, 192, 192, 0
13688, 231, 231, 0
13689, 192, 192, 0
13690, 247, 247, 0
13691, 231, 231, 0
13692, 165, 165, 0
13693, 255, 255, 0
13694, 195, 195, 0
13695, 207, 207, 0
13696, 289, 289, 0
13697, 238, 238, 0
13698, 187, 187, 0
13699, 165, 165, 0
13700, 144, 144, 0
13701, 195, 195, 0
13702, 240, 240, 0
13703, 204, 204, 0
13704, 255, 255, 0
13705, 209, 209, 0
13706, 220, 220, 0
13707, 234, 234, 0
13708, 144, 144, 0
13709, 230, 230, 0
13710, 208, 208, 0
13711, 209, 209, 0
13712, 187, 187, 0
13713, 196, 196, 0
13714, 204, 204, 0
13715, 256, 256, 0
13716, 210, 210, 0
13717, 266, 266, 0
13718, 165, 165, 0
13719, 209, 209, 0
13720, 225, 225, 0
13721, 168, 168, 0
13722, 209, 209, 0
13723, 210, 210, 0
13724, 272, 272, 0
13725, 165, 165, 0
13726, 153, 153, 0
13727, 154, 154, 0
13728, 208, 208, 0
13729, 187, 187, 0
13730, 182, 182, 0
13731, 260, 260, 0
13732, 208, 208, 0
13733, 220, 220, 0
13734, 210, 210, 0
13735, 240, 240, 0
13736, 198, 198, 0
13737, 180, 180, 0
13738, 182, 182, 0
13739, 253, 253, 0
13740, 168, 168, 0
13741, 168, 168, 0
13742, 160, 160, 0
13743, 234, 234, 0
13744, 322, 322, 0
13745, 198, 198, 0
13746, 180, 180, 0
13747, 270, 270, 0
13748, 225, 225, 0
13749, 192, 192, 0
13750, 180, 180, 0
13751, 182, 182, 0
13752, 180, 180, 0
13753, 224, 224, 0
13754, 252, 252, 0
13755, 176, 176, 0
13756, 196, 196, 0
13757, 300, 300, 0
13758, 234, 234, 0
13759, 238, 238, 0
13760, 224, 224, 0
13761, 210, 210, 0
13762, 209, 209, 0
13763, 304, 304, 0
13764, 196, 196, 0
13765, 240, 240, 0
13766, 204, 204, 0
13767, 171, 171, 0
13768, 168, 168, 0
13769, 255, 255, 0
13770, 234, 234, 0
13771, 300, 300, 0
13772, 132, 132, 0
13773, 187, 187, 0
13774, 176, 176, 0
13775, 228, 228, 0
13776, 170, 170, 0
13777, 252, 252, 0
13778, 266, 266, 0
13779, 210, 210, 0
13780, 192, 192, 0
13781, 165, 165, 0
13782, 266, 266, 0
13783, 234, 234, 0
13784, 216, 216, 0
13785, 234, 234, 0
13786, 209, 209, 0
13787, 238, 238, 0
13788, 242, 242, 0
13789, 162, 162, 0
13790, 210, 210, 0
13791, 270, 270, 0
13792, 209, 209, 0
13793, 256, 256, 0
13794, 304, 304, 0
13795, 260, 260, 0
13796, 286, 286, 0
13797, 247, 247, 0
13798, 240, 240, 0
13799, 168, 168, 0
13800, 171, 171, 0
13801, 208, 208, 0
13802, 255, 255, 0
13803, 208, 208, 0
13804, 144, 144, 0
13805, 247, 247, 0
13806, 230, 230, 0
13807, 240, 240, 0
13808, 170, 170, 0
13809, 209, 209, 0
13810, 285, 285, 0
13811, 240, 240, 0
13812, 228, 228, 0
13813, 180, 180, 0
13814, 264, 264, 0
13815, 252, 252, 0
13816, 224, 224, 0
13817, 221, 221, 0
13818, 209, 209, 0
13819, 168, 168, 0
13820, 221, 221, 0
13821, 225, 225, 0
13822, 240, 240, 0
13823, 272, 272, 0
13824, 198, 198, 0
13825, 255, 255, 0
13826, 154, 154, 0
13827, 144, 144, 0
13828, 190, 190, 0
13829, 204, 204, 0
13830, 340, 340, 0
13831, 285, 285, 0
13832, 255, 255, 0
13833, 209, 209, 0
13834, 208, 208, 0
13835, 256, 256, 0
13836, 190, 190, 0
13837, 228, 228, 0
13838, 196, 196, 0
13839, 216, 216, 0
13840, 187, 187, 0
13841, 190, 190, 0
13842, 210, 210, 0
13843, 156, 156, 0
13844, 189, 189, 0
13845, 230, 230, 0
13846, 165, 165, 0
13847, 220, 220, 0
13848, 192, 192, 0
13849, 176, 176, 0
13850, 220, 220, 0
13851, 200, 200, 0
13852, 209, 209, 0
13853, 208, 208, 0
13854, 216, 216, 0
13855, 209, 209, 0
13856, 270, 270, 0
13857, 273, 273, 0
13858, 220, 220, 0
13859, 190, 190, 0
13860, 210, 210, 0
13861, 198, 198, 0
13862, 154, 154, 0
13863, 180, 180, 0
13864, 176, 176, 0
13865, 170, 170, 0
13866, 224, 224, 0
13867, 285, 285, 0
13868, 234, 234, 0
13869, 180, 180, 0
13870, 240, 240, 0
13871, 187, 187, 0
13872, 234, 234, 0
13873, 238, 238, 0
13874, 225, 225, 0
13875, 272, 272, 0
13876, 266, 266, 0
13877, 221, 221, 0
13878, 228, 228, 0
13879, 182, 182, 0
13880, 208, 208, 0
13881, 182, 182, 0
13882, 255, 255, 0
13883, 247, 247, 0
13884, 210, 210, 0
13885, 198, 198, 0
13886, 195, 195, 0
13887, 192, 192, 0
13888, 160, 160, 0
13889, 210, 210, 0
13890, 225, 225, 0
13891, 176, 176, 0
13892, 195, 195, 0
13893, 374, 374, 0
13894, 225, 225, 0
13895, 208, 208, 0
13896, 176, 176, 0
13897, 209, 209, 0
13898, 198, 198, 0
13899, 234, 234, 0
13900, 195, 195, 0
13901, 187, 187, 0
13902, 225, 225, 0
13903, 270, 270, 0
13904, 170, 170, 0
13905, 204, 204, 0
13906, 187, 187, 0
13907, 190, 190, 0
13908, 160, 160, 0
13909, 288, 288, 0
13910, 238, 238, 0
13911, 216, 216, 0
13912, 182, 182, 0
13913, 252, 252, 0
13914, 252, 252, 0
13915, 270, 270, 0
13916, 340, 340, 0
13917, 165, 165, 0
13918, 192, 192, 0
13919, 256, 256, 0
13920, 207, 207, 0
13921, 180, 180, 0
13922, 238, 238, 0
13923, 252, 252, 0
13924, 156, 156, 0
13925, 270, 270, 0
13926, 192, 192, 0
13927, 221, 221, 0
13928, 252, 252, 0
13929, 168, 168, 0
13930, 240, 240, 0
13931, 208, 208, 0
13932, 256, 256, 0
13933, 187, 187, 0
13934, 264, 264, 0
13935, 196, 196, 0
13936, 224, 224, 0
13937, 192, 192, 0
13938, 220, 220, 0
13939, 234, 234, 0
13940, 192, 192, 0
13941, 225, 225, 0
13942, 240, 240, 0
13943, 198, 198, 0
13944, 165, 165, 0
13945, 270, 270, 0
13946, 240, 240, 0
13947, 210, 210, 0
13948, 234, 234, 0
13949, 221, 221, 0
13950, 165, 165, 0
13951, 294, 294, 0
13952, 176, 176, 0
13953, 221, 221, 0
13954, 192, 192, 0
13955, 154, 154, 0
13956, 168, 168, 0
13957, 147, 147, 0
13958, 165, 165, 0
13959, 176, 176, 0
13960, 323, 323, 0
13961, 195, 195, 0
13962, 216, 216, 0
13963, 224, 224, 0
13964, 192, 192, 0
13965, 156, 156, 0
13966, 180, 180, 0
13967, 255, 255, 0
13968, 204, 204, 0
13969, 216, 216, 0
13970, 208, 208, 0
13971, 195, 195, 0
13972, 225, 225, 0
13973, 168, 168, 0
13974, 221, 221, 0
13975, 240, 240, 0
13976, 210, 210, 0
13977, 196, 196, 0
13978, 228, 228, 0
13979, 247, 247, 0
13980, 225, 225, 0
13981, 224, 224, 0
13982, 180, 180, 0
13983, 182, 182, 0
13984, 300, 300, 0
13985, 196, 196, 0
13986, 192, 192, 0
13987, 224, 224, 0
13988, 187, 187, 0
13989, 190, 190, 0
13990, 224, 224, 0
13991, 252, 252, 0
13992, 294, 294, 0
13993, 270, 270, 0
13994, 221, 221, 0
13995, 252, 252, 0
13996, 418, 418, 0
13997, 270, 270, 0
13998, 336, 336, 0
13999, 240, 240, 0
14000, 280, 280, 0
14001, 220, 220, 0
14002, 170, 170, 0
14003, 266, 266, 0
14004, 195, 195, 0
14005, 180, 180, 0
14006, 154, 154, 0
14007, 255, 255, 0
14008, 224, 224, 0
14009, 210, 210, 0
14010, 210, 210, 0
14011, 196, 196, 0
14012, 273, 273, 0
14013, 192, 192, 0
14014, 240, 240, 0
14015, 255, 255, 0
14016, 210, 210, 0
14017, 240, 240, 0
14018, 210, 210, 0
14019, 195, 195, 0
14020, 198, 198, 0
14021, 216, 216, 0
14022, 182, 182, 0
14023, 216, 216, 0
14024, 192, 192, 0
14025, 176, 176, 0
14026, 156, 156, 0
14027, 210, 210, 0
14028, 289, 289, 0
14029, 228, 228, 0
14030, 187, 187, 0
14031, 156, 156, 0
14032, 238, 238, 0
14033, 285, 285, 0
14034, 216, 216, 0
14035, 280, 280, 0
14036, 160, 160, 0
14037, 255, 255, 0
14038, 208, 208, 0
14039, 208, 208, 0
14040, 224, 224, 0
14041, 272, 272, 0
14042, 240, 240, 0
14043, 180, 180, 0
14044, 304, 304, 0
14045, 144, 144, 0
14046, 192, 192, 0
14047, 169, 169, 0
14048, 288, 288, 0
14049, 210, 210, 0
14050, 221, 221, 0
14051, 187, 187, 0
14052, 153, 153, 0
14053, 225, 225, 0
14054, 168, 168, 0
14055, 234, 234, 0
14056, 176, 176, 0
14057, 168, 168, 0
14058, 210, 210, 0
14059, 221, 221, 0
14060, 182, 182, 0
14061, 234, 234, 0
14062, 187, 187, 0
14063, 204, 204, 0
14064, 240, 240, 0
14065, 210, 210, 0
14066, 228, 228, 0
14067, 176, 176, 0
14068, 198, 198, 0
14069, 220, 220, 0
14070, 170, 170, 0
14071, 221, 221, 0
14072, 169, 169, 0
14073, 234, 234, 0
14074, 224, 224, 0
14075, 221, 221, 0
14076, 240, 240, 0
14077, 253, 253, 0
14078, 221, 221, 0
14079, 195, 195, 0
14080, 180, 180, 0
14081, 224, 224, 0
14082, 144, 144, 0
14083, 168, 168, 0
14084, 169, 169, 0
14085, 210, 210, 0
14086, 272, 272, 0
14087, 160, 160, 0
14088, 154, 154, 0
14089, 182, 182, 0
14090, 220, 220, 0
14091, 204, 204, 0
14092, 200, 200, 0
14093, 198, 198, 0
14094, 209, 209, 0
14095, 225, 225, 0
14096, 256, 256, 0
14097, 160, 160, 0
14098, 294, 294, 0
14099, 224, 224, 0
14100, 240, 240, 0
14101, 228, 228, 0
14102, 180, 180, 0
14103, 156, 156, 0
14104, 189, 189, 0
14105, 266, 266, 0
14106, 240, 240, 0
14107, 242, 242, 0
14108, 315, 315, 0
14109, 210, 210, 0
14110, 230, 230, 0
14111, 195, 195, 0
14112, 180, 180, 0
14113, 221, 221, 0
14114, 323, 323, 0
14115, 231, 231, 0
14116, 165, 165, 0
14117, 304, 304, 0
14118, 272, 272, 0
14119, 272, 272, 0
14120, 338, 338, 0
14121, 208, 208, 0
14122, 270, 270, 0
14123, 240, 240, 0
14124, 221, 221, 0
14125, 231, 231, 0
14126, 192, 192, 0
14127, 192, 192, 0
14128, 195, 195, 0
14129, 342, 342, 0
14130, 221, 221, 0
14131, 285, 285, 0
14132, 210, 210, 0
14133, 195, 195, 0
14134, 304, 304, 0
14135, 170, 170, 0
14136, 288, 288, 0
14137, 234, 234, 0
14138, 190, 190, 0
14139, 187, 187, 0
14140, 168, 168, 0
14141, 210, 210, 0
14142, 168, 168, 0
14143, 156, 156, 0
14144, 195, 195, 0
14145, 224, 224, 0
14146, 256, 256, 0
14147, 255, 255, 0
14148, 192, 192, 0
14149, 221, 221, 0
14150, 264, 264, 0
14151, 240, 240, 0
14152, 190, 190, 0
14153, 240, 240, 0
14154, 195, 195, 0
14155, 195, 195, 0
14156, 228, 228, 0
14157, 216, 216, 0
14158, 180, 180, 0
14159, 168, 168, 0
14160, 187, 187, 0
14161, 280, 280, 0
14162, 272, 272, 0
14163, 176, 176, 0
14164, 152, 152, 0
14165, 160, 160, 0
14166, 220, 220, 0
14167, 190, 190, 0
14168, 140, 140, 0
14169, 180, 180, 0
14170, 240, 240, 0
14171, 240, 240, 0
14172, 210, 210, 0
14173, 162, 162, 0
14174, 264, 264, 0
14175, 192, 192, 0
14176, 182, 182, 0
14177, 234, 234, 0
14178, 210, 210, 0
14179, 184, 184, 0
14180, 170, 170, 0
14181, 231, 231, 0
14182, 270, 270, 0
14183, 184, 184, 0
14184, 266, 266, 0
14185, 238, 238, 0
14186, 272, 272, 0
14187, 192, 192, 0
14188, 324, 324, 0
14189, 209, 209, 0
14190, 198, 198, 0
14191, 210, 210, 0
14192, 216, 216, 0
14193, 252, 252, 0
14194, 184, 184, 0
14195, 378, 378, 0
14196, 238, 238, 0
14197, 143, 143, 0
14198, 224, 224, 0
14199, 270, 270, 0
14200, 288, 288, 0
14201, 260, 260, 0
14202, 195, 195, 0
14203, 208, 208, 0
14204, 256, 256, 0
14205, 266, 266, 0
14206, 224, 224, 0
14207, 285, 285, 0
14208, 210, 210, 0
14209, 192, 192, 0
14210, 216, 216, 0
14211, 240, 240, 0
14212, 216, 216, 0
14213, 195, 195, 0
14214, 195, 195, 0
14215, 210, 210, 0
14216, 156, 156, 0
14217, 308, 308, 0
14218, 204, 204, 0
14219, 192, 192, 0
14220, 224, 224, 0
14221, 180, 180, 0
14222, 285, 285, 0
14223, 312, 312, 0
14224, 182, 182, 0
14225, 168, 168, 0
14226, 195, 195, 0
14227, 240, 240, 0
14228, 204, 204, 0
14229, 242, 242, 0
14230, 256, 256, 0
14231, 240, 240, 0
14232, 221, 221, 0
14233, 255, 255, 0
14234, 208, 208, 0
14235, 198, 198, 0
14236, 210, 210, 0
14237, 210, 210, 0
14238, 224, 224, 0
14239, 209, 209, 0
14240, 192, 192, 0
14241, 272, 272, 0
14242, 190, 190, 0
14243, 336, 336, 0
14244, 207, 207, 0
14245, 260, 260, 0
14246, 247, 247, 0
14247, 256, 256, 0
14248, 234, 234, 0
14249, 198, 198, 0
14250, 252, 252, 0
14251, 180, 180, 0
14252, 187, 187, 0
14253, 306, 306, 0
14254, 192, 192, 0
14255, 228, 228, 0
14256, 187, 187, 0
14257, 196, 196, 0
14258, 204, 204, 0
14259, 234, 234, 0
14260, 182, 182, 0
14261, 266, 266, 0
14262, 171, 171, 0
14263, 210, 210, 0
14264, 272, 272, 0
14265, 192, 192, 0
14266, 192, 192, 0
14267, 204, 204, 0
14268, 204, 204, 0
14269, 240, 240, 0
14270, 220, 220, 0
14271, 238, 238, 0
14272, 360, 360, 0
14273, 198, 198, 0
14274, 285, 285, 0
14275, 196, 196, 0
14276, 304, 304, 0
14277, 225, 225, 0
14278, 198, 198, 0
14279, 238, 238, 0
14280, 294, 294, 0
14281, 238, 238, 0
14282, 238, 238, 0
14283, 252, 252, 0
14284, 154, 154, 0
14285, 240, 240, 0
14286, 208, 208, 0
14287, 238, 238, 0
14288, 180, 180, 0
14289, 216, 216, 0
14290, 224, 224, 0
14291, 247, 247, 0
14292, 143, 143, 0
14293, 238, 238, 0
14294, 210, 210, 0
14295, 210, 210, 0
14296, 255, 255, 0
14297, 208, 208, 0
14298, 169, 169, 0
14299, 216, 216, 0
14300, 234, 234, 0
14301, 220, 220, 0
14302, 221, 221, 0
14303, 182, 182, 0
14304, 266, 266, 0
14305, 238, 238, 0
14306, 224, 224, 0
14307, 204, 204, 0
14308, 270, 270, 0
14309, 276, 276, 0
14310, 165, 165, 0
14311, 192, 192, 0
14312, 180, 180, 0
14313, 195, 195, 0
14314, 192, 192, 0
14315, 224, 224, 0
14316, 252, 252, 0
14317, 280, 280, 0
14318, 224, 224, 0
14319, 272, 272, 0
14320, 247, 247, 0
14321, 304, 304, 0
14322, 171, 171, 0
14323, 224, 224, 0
14324, 224, 224, 0
14325, 180, 180, 0
14326, 207, 207, 0
14327, 230, 230, 0
14328, 238, 238, 0
