optimum
100
iteration,score,rawScore,overlap
13420, 143, 143, 0
13421, 143, 143, 0
13422, 132, 132, 0
13423, 156, 156, 0
13424, 140, 140, 0
13425, 150, 150, 0
13426, 154, 154, 0
13427, 156, 156, 0
13428, 143, 143, 0
13429, 182, 182, 0
13430, 182, 182, 0
13431, 154, 154, 0
13432, 144, 144, 0
13433, 160, 160, 0
13434, 160, 160, 0
13435, 143, 143, 0
13436, 182, 182, 0
13437, 132, 132, 0
13438, 132, 132, 0
13439, 143, 143, 0
13440, 266, 266, 0
13441, 154, 154, 0
13442, 195, 195, 0
13443, 121, 121, 0
13444, 143, 143, 0
13445, 168, 168, 0
13446, 154, 154, 0
13447, 154, 154, 0
13448, 132, 132, 0
13449, 165, 165, 0
13450, 143, 143, 0
13451, 156, 156, 0
13452, 180, 180, 0
13453, 132, 132, 0
13454, 154, 154, 0
13455, 168, 168, 0
13456, 238, 238, 0
13457, 156, 156, 0
13458, 143, 143, 0
13459, 180, 180, 0
13460, 154, 154, 0
13461, 130, 130, 0
13462, 132, 132, 0
13463, 121, 121, 0
13464, 168, 168, 0
13465, 169, 169, 0
13466, 144, 144, 0
13467, 180, 180, 0
13468, 228, 228, 0
13469, 210, 210, 0
13470, 156, 156, 0
13471, 198, 198, 0
13472, 165, 165, 0
13473, 180, 180, 0
13474, 187, 187, 0
13475, 187, 187, 0
13476, 195, 195, 0
13477, 168, 168, 0
13478, 150, 150, 0
13479, 143, 143, 0
13480, 165, 165, 0
13481, 180, 180, 0
13482, 154, 154, 0
13483, 143, 143, 0
13484, 160, 160, 0
13485, 156, 156, 0
13486, 143, 143, 0
13487, 143, 143, 0
13488, 143, 143, 0
13489, 156, 156, 0
13490, 144, 144, 0
13491, 169, 169, 0
13492, 156, 156, 0
13493, 132, 132, 0
13494, 132, 132, 0
13495, 160, 160, 0
13496, 168, 168, 0
13497, 160, 160, 0
13498, 156, 156, 0
13499, 132, 132, 0
13500, 154, 154, 0
13501, 132, 132, 0
13502, 156, 156, 0
13503, 165, 165, 0
13504, 154, 154, 0
13505, 168, 168, 0
13506, 160, 160, 0
13507, 182, 182, 0
13508, 144, 144, 0
13509, 140, 140, 0
13510, 168, 168, 0
13511, 144, 144, 0
13512, 266, 266, 0
13513, 238, 238, 0
13514, 140, 140, 0
13515, 176, 176, 0
13516, 160, 160, 0
13517, 143, 143, 0
13518, 132, 132, 0
13519, 143, 143, 0
13520, 160, 160, 0
13521, 140, 140, 0
13522, 132, 132, 0
13523, 154, 154, 0
13524, 154, 154, 0
13525, 154, 154, 0
13526, 120, 120, 0
13527, 132, 132, 0
13528, 154, 154, 0
13529, 132, 132, 0
13530, 180, 180, 0
13531, 187, 187, 0
13532, 154, 154, 0
13533, 169, 169, 0
13534, 143, 143, 0
13535, 132, 132, 0
13536, 182, 182, 0
13537, 132, 132, 0
13538, 144, 144, 0
13539, 154, 154, 0
13540, 132, 132, 0
13541, 121, 121, 0
13542, 132, 132, 0
13543, 156, 156, 0
13544, 132, 132, 0
13545, 130, 130, 0
13546, 132, 132, 0
13547, 144, 144, 0
13548, 154, 154, 0
13549, 192, 192, 0
13550, 160, 160, 0
13551, 180, 180, 0
13552, 182, 182, 0
13553, 132, 132, 0
13554, 143, 143, 0
13555, 132, 132, 0
13556, 154, 154, 0
13557, 169, 169, 0
13558, 192, 192, 0
13559, 154, 154, 0
13560, 132, 132, 0
13561, 156, 156, 0
13562, 143, 143, 0
13563, 132, 132, 0
13564, 132, 132, 0
13565, 140, 140, 0
13566, 132, 132, 0
13567, 132, 132, 0
13568, 143, 143, 0
13569, 143, 143, 0
13570, 140, 140, 0
13571, 154, 154, 0
13572, 168, 168, 0
13573, 144, 144, 0
13574, 209, 209, 0
13575, 176, 176, 0
13576, 144, 144, 0
13577, 132, 132, 0
13578, 143, 143, 0
13579, 176, 176, 0
13580, 234, 234, 0
13581, 154, 154, 0
13582, 304, 304, 0
13583, 144, 144, 0
13584, 180, 180, 0
13585, 187, 187, 0
13586, 150, 150, 0
13587, 143, 143, 0
13588, 132, 132, 0
13589, 140, 140, 0
13590, 144, 144, 0
13591, 170, 170, 0
13592, 168, 168, 0
13593, 187, 187, 0
13594, 154, 154, 0
13595, 132, 132, 0
13596, 132, 132, 0
13597, 144, 144, 0
13598, 132, 132, 0
13599, 120, 120, 0
13600, 180, 180, 0
13601, 180, 180, 0
13602, 143, 143, 0
13603, 143, 143, 0
13604, 192, 192, 0
13605, 154, 154, 0
13606, 192, 192, 0
13607, 144, 144, 0
13608, 132, 132, 0
13609, 132, 132, 0
13610, 156, 156, 0
13611, 154, 154, 0
13612, 187, 187, 0
13613, 143, 143, 0
13614, 176, 176, 0
13615, 154, 154, 0
13616, 132, 132, 0
13617, 140, 140, 0
13618, 160, 160, 0
13619, 132, 132, 0
13620, 143, 143, 0
13621, 132, 132, 0
13622, 180, 180, 0
13623, 169, 169, 0
13624, 180, 180, 0
13625, 143, 143, 0
13626, 176, 176, 0
13627, 154, 154, 0
13628, 154, 154, 0
13629, 143, 143, 0
13630, 143, 143, 0
13631, 169, 169, 0
13632, 196, 196, 0
13633, 169, 169, 0
13634, 165, 165, 0
13635, 144, 144, 0
13636, 143, 143, 0
13637, 168, 168, 0
13638, 132, 132, 0
13639, 121, 121, 0
13640, 176, 176, 0
13641, 156, 156, 0
13642, 169, 169, 0
13643, 144, 144, 0
13644, 132, 132, 0
13645, 195, 195, 0
13646, 200, 200, 0
13647, 208, 208, 0
13648, 210, 210, 0
13649, 208, 208, 0
13650, 180, 180, 0
13651, 210, 210, 0
13652, 234, 234, 0
13653, 266, 266, 0
13654, 171, 171, 0
13655, 187, 187, 0
13656, 176, 176, 0
13657, 224, 224, 0
13658, 256, 256, 0
13659, 225, 225, 0
13660, 180, 180, 0
13661, 234, 234, 0
13662, 256, 256, 0
13663, 189, 189, 0
13664, 176, 176, 0
13665, 342, 342, 0
13666, 280, 280, 0
13667, 228, 228, 0
13668, 224, 224, 0
13669, 195, 195, 0
13670, 238, 238, 0
13671, 180, 180, 0
13672, 192, 192, 0
13673, 224, 224, 0
13674, 210, 210, 0
13675, 221, 221, 0
13676, 216, 216, 0
13677, 196, 196, 0
13678, 330, 330, 0
13679, 225, 225, 0
13680, 176, 176, 0
13681, 221, 221, 0
13682, 228, 228, 0
13683, 225, 225, 0
13684, 247, 247, 0
13685, 165, 165, 0
13686, 360, 360, 0
13687, 286, 286, 0
13688, 234, 234, 0
13689, 225, 225, 0
13690, 323, 323, 0
13691, 196, 196, 0
13692, 270, 270, 0
13693, 288, 288, 0
13694, 195, 195, 0
13695, 289, 289, 0
13696, 154, 154, 0
13697, 180, 180, 0
13698, 238, 238, 0
13699, 176, 176, 0
13700, 165, 165, 0
13701, 240, 240, 0
13702, 189, 189, 0
13703, 266, 266, 0
13704, 272, 272, 0
13705, 294, 294, 0
13706, 228, 228, 0
13707, 187, 187, 0
13708, 187, 187, 0
13709, 336, 336, 0
13710, 204, 204, 0
13711, 169, 169, 0
13712, 192, 192, 0
13713, 195, 195, 0
13714, 225, 225, 0
13715, 195, 195, 0
13716, 357, 357, 0
13717, 253, 253, 0
13718, 240, 240, 0
13719, 180, 180, 0
13720, 270, 270, 0
13721, 231, 231, 0
13722, 192, 192, 0
13723, 180, 180, 0
13724, 224, 224, 0
13725, 255, 255, 0
13726, 221, 221, 0
13727, 195, 195, 0
13728, 204, 204, 0
13729, 208, 208, 0
13730, 216, 216, 0
13731, 342, 342, 0
13732, 225, 225, 0
13733, 420, 420, 0
13734, 160, 160, 0
13735, 204, 204, 0
13736, 192, 192, 0
13737, 210, 210, 0
13738, 210, 210, 0
13739, 192, 192, 0
13740, 165, 165, 0
13741, 192, 192, 0
13742, 200, 200, 0
13743, 276, 276, 0
13744, 168, 168, 0
13745, 180, 180, 0
13746, 182, 182, 0
13747, 230, 230, 0
13748, 224, 224, 0
13749, 312, 312, 0
13750, 240, 240, 0
13751, 208, 208, 0
13752, 342, 342, 0
13753, 252, 252, 0
13754, 288, 288, 0
13755, 195, 195, 0
13756, 208, 208, 0
13757, 221, 221, 0
13758, 256, 256, 0
13759, 208, 208, 0
13760, 225, 225, 0
13761, 210, 210, 0
13762, 256, 256, 0
13763, 192, 192, 0
13764, 176, 176, 0
13765, 240, 240, 0
13766, 255, 255, 0
13767, 256, 256, 0
13768, 256, 256, 0
13769, 270, 270, 0
13770, 256, 256, 0
13771, 176, 176, 0
13772, 289, 289, 0
13773, 192, 192, 0
13774, 204, 204, 0
13775, 266, 266, 0
13776, 210, 210, 0
13777, 150, 150, 0
13778, 240, 240, 0
13779, 252, 252, 0
13780, 221, 221, 0
13781, 247, 247, 0
13782, 210, 210, 0
13783, 240, 240, 0
13784, 228, 228, 0
13785, 224, 224, 0
13786, 208, 208, 0
13787, 238, 238, 0
13788, 180, 180, 0
13789, 228, 228, 0
13790, 154, 154, 0
13791, 288, 288, 0
13792, 187, 187, 0
13793, 204, 204, 0
13794, 182, 182, 0
13795, 221, 221, 0
13796, 255, 255, 0
13797, 228, 228, 0
13798, 221, 221, 0
13799, 195, 195, 0
13800, 255, 255, 0
13801, 204, 204, 0
13802, 192, 192, 0
13803, 240, 240, 0
13804, 210, 210, 0
13805, 182, 182, 0
13806, 165, 165, 0
13807, 299, 299, 0
13808, 224, 224, 0
13809, 195, 195, 0
13810, 210, 210, 0
13811, 192, 192, 0
13812, 180, 180, 0
13813, 208, 208, 0
13814, 240, 240, 0
13815, 228, 228, 0
13816, 208, 208, 0
13817, 228, 228, 0
13818, 240, 240, 0
13819, 198, 198, 0
13820, 200, 200, 0
13821, 176, 176, 0
13822, 182, 182, 0
13823, 208, 208, 0
13824, 221, 221, 0
13825, 168, 168, 0
13826, 216, 216, 0
13827, 285, 285, 0
13828, 234, 234, 0
13829, 322, 322, 0
13830, 294, 294, 0
13831, 204, 204, 0
13832, 273, 273, 0
13833, 152, 152, 0
13834, 270, 270, 0
13835, 195, 195, 0
13836, 225, 225, 0
13837, 247, 247, 0
13838, 340, 340, 0
13839, 224, 224, 0
13840, 176, 176, 0
13841, 306, 306, 0
13842, 216, 216, 0
13843, 210, 210, 0
13844, 340, 340, 0
13845, 228, 228, 0
13846, 228, 228, 0
13847, 192, 192, 0
13848, 170, 170, 0
13849, 187, 187, 0
13850, 190, 190, 0
13851, 187, 187, 0
13852, 270, 270, 0
13853, 176, 176, 0
13854, 176, 176, 0
13855, 209, 209, 0
13856, 198, 198, 0
13857, 210, 210, 0
13858, 210, 210, 0
13859, 192, 192, 0
13860, 336, 336, 0
13861, 234, 234, 0
13862, 208, 208, 0
13863, 252, 252, 0
13864, 170, 170, 0
13865, 165, 165, 0
13866, 247, 247, 0
13867, 154, 154, 0
13868, 170, 170, 0
13869, 195, 195, 0
13870, 187, 187, 0
13871, 228, 228, 0
13872, 180, 180, 0
13873, 165, 165, 0
13874, 252, 252, 0
13875, 256, 256, 0
13876, 280, 280, 0
13877, 196, 196, 0
13878, 285, 285, 0
13879, 192, 192, 0
13880, 182, 182, 0
13881, 209, 209, 0
13882, 260, 260, 0
13883, 165, 165, 0
13884, 204, 204, 0
13885, 216, 216, 0
13886, 238, 238, 0
13887, 208, 208, 0
13888, 224, 224, 0
13889, 210, 210, 0
13890, 210, 210, 0
13891, 210, 210, 0
13892, 182, 182, 0
13893, 168, 168, 0
13894, 285, 285, 0
13895, 289, 289, 0
13896, 210, 210, 0
13897, 196, 196, 0
13898, 225, 225, 0
13899, 170, 170, 0
13900, 285, 285, 0
13901, 238, 238, 0
13902, 255, 255, 0
13903, 156, 156, 0
13904, 210, 210, 0
13905, 255, 255, 0
13906, 180, 180, 0
13907, 220, 220, 0
13908, 168, 168, 0
13909, 209, 209, 0
13910, 195, 195, 0
13911, 195, 195, 0
13912, 270, 270, 0
13913, 289, 289, 0
13914, 272, 272, 0
13915, 225, 225, 0
13916, 204, 204, 0
13917, 150, 150, 0
13918, 154, 154, 0
13919, 285, 285, 0
13920, 266, 266, 0
13921, 221, 221, 0
13922, 256, 256, 0
13923, 195, 195, 0
13924, 266, 266, 0
13925, 266, 266, 0
13926, 238, 238, 0
13927, 180, 180, 0
13928, 216, 216, 0
13929, 176, 176, 0
13930, 160, 160, 0
13931, 180, 180, 0
13932, 276, 276, 0
13933, 208, 208, 0
13934, 286, 286, 0
13935, 216, 216, 0
13936, 221, 221, 0
13937, 187, 187, 0
13938, 192, 192, 0
13939, 176, 176, 0
13940, 165, 165, 0
13941, 221, 221, 0
13942, 180, 180, 0
13943, 228, 228, 0
13944, 322, 322, 0
13945, 192, 192, 0
13946, 234, 234, 0
13947, 224, 224, 0
13948, 180, 180, 0
13949, 231, 231, 0
13950, 378, 378, 0
13951, 256, 256, 0
13952, 238, 238, 0
13953, 216, 216, 0
13954, 256, 256, 0
13955, 187, 187, 0
13956, 216, 216, 0
13957, 228, 228, 0
13958, 209, 209, 0
13959, 234, 234, 0
13960, 375, 375, 0
13961, 210, 210, 0
13962, 170, 170, 0
13963, 180, 180, 0
13964, 221, 221, 0
13965, 176, 176, 0
13966, 221, 221, 0
13967, 154, 154, 0
13968, 196, 196, 0
13969, 378, 378, 0
13970, 256, 256, 0
13971, 187, 187, 0
13972, 150, 150, 0
13973, 225, 225, 0
13974, 190, 190, 0
13975, 165, 165, 0
13976, 180, 180, 0
13977, 180, 180, 0
13978, 323, 323, 0
13979, 180, 180, 0
13980, 182, 182, 0
13981, 192, 192, 0
13982, 192, 192, 0
13983, 225, 225, 0
13984, 210, 210, 0
13985, 289, 289, 0
13986, 289, 289, 0
13987, 260, 260, 0
13988, 189, 189, 0
13989, 240, 240, 0
13990, 255, 255, 0
13991, 168, 168, 0
13992, 300, 300, 0
13993, 238, 238, 0
13994, 234, 234, 0
13995, 210, 210, 0
13996, 225, 225, 0
13997, 182, 182, 0
13998, 180, 180, 0
13999, 190, 190, 0
14000, 256, 256, 0
14001, 324, 324, 0
14002, 195, 195, 0
14003, 180, 180, 0
14004, 165, 165, 0
14005, 204, 204, 0
14006, 224, 224, 0
14007, 255, 255, 0
14008, 187, 187, 0
14009, 256, 256, 0
14010, 225, 225, 0
14011, 165, 165, 0
14012, 240, 240, 0
14013, 286, 286, 0
14014, 216, 216, 0
14015, 165, 165, 0
14016, 234, 234, 0
14017, 171, 171, 0
14018, 180, 180, 0
14019, 210, 210, 0
14020, 187, 187, 0
14021, 192, 192, 0
14022, 280, 280, 0
14023, 240, 240, 0
14024, 165, 165, 0
14025, 187, 187, 0
14026, 208, 208, 0
14027, 228, 228, 0
14028, 209, 209, 0
14029, 165, 165, 0
14030, 208, 208, 0
14031, 240, 240, 0
14032, 288, 288, 0
14033, 196, 196, 0
14034, 176, 176, 0
14035, 192, 192, 0
14036, 182, 182, 0
14037, 170, 170, 0
14038, 225, 225, 0
14039, 190, 190, 0
14040, 208, 208, 0
14041, 182, 182, 0
14042, 252, 252, 0
14043, 210, 210, 0
14044, 210, 210, 0
14045, 165, 165, 0
14046, 270, 270, 0
14047, 169, 169, 0
14048, 240, 240, 0
14049, 225, 225, 0
14050, 190, 190, 0
14051, 189, 189, 0
14052, 270, 270, 0
14053, 240, 240, 0
14054, 216, 216, 0
14055, 165, 165, 0
14056, 204, 204, 0
14057, 204, 204, 0
14058, 144, 144, 0
14059, 272, 272, 0
14060, 238, 238, 0
14061, 247, 247, 0
14062, 255, 255, 0
14063, 187, 187, 0
14064, 154, 154, 0
14065, 198, 198, 0
14066, 165, 165, 0
14067, 187, 187, 0
14068, 288, 288, 0
14069, 165, 165, 0
14070, 247, 247, 0
14071, 176, 176, 0
14072, 210, 210, 0
14073, 240, 240, 0
14074, 209, 209, 0
14075, 165, 165, 0
14076, 195, 195, 0
14077, 234, 234, 0
14078, 187, 187, 0
14079, 242, 242, 0
14080, 210, 210, 0
14081, 190, 190, 0
14082, 252, 252, 0
14083, 210, 210, 0
14084, 289, 289, 0
14085, 187, 187, 0
14086, 234, 234, 0
14087, 180, 180, 0
14088, 238, 238, 0
14089, 180, 180, 0
14090, 240, 240, 0
14091, 240, 240, 0
14092, 228, 228, 0
14093, 195, 195, 0
14094, 176, 176, 0
14095, 228, 228, 0
14096, 240, 240, 0
14097, 216, 216, 0
14098, 187, 187, 0
14099, 225, 225, 0
14100, 208, 208, 0
14101, 210, 210, 0
14102, 192, 192, 0
14103, 150, 150, 0
14104, 195, 195, 0
14105, 225, 225, 0
14106, 230, 230, 0
14107, 210, 210, 0
14108, 180, 180, 0
14109, 306, 306, 0
14110, 240, 240, 0
14111, 208, 208, 0
14112, 204, 204, 0
14113, 220, 220, 0
14114, 169, 169, 0
14115, 156, 156, 0
14116, 182, 182, 0
14117, 187, 187, 0
14118, 200, 200, 0
14119, 176, 176, 0
14120, 195, 195, 0
14121, 189, 189, 0
14122, 165, 165, 0
14123, 221, 221, 0
14124, 224, 224, 0
14125, 198, 198, 0
14126, 240, 240, 0
14127, 234, 234, 0
14128, 176, 176, 0
14129, 234, 234, 0
14130, 247, 247, 0
14131, 208, 208, 0
14132, 165, 165, 0
14133, 162, 162, 0
14134, 234, 234, 0
14135, 228, 228, 0
14136, 220, 220, 0
14137, 224, 224, 0
14138, 209, 209, 0
14139, 240, 240, 0
14140, 144, 144, 0
14141, 169, 169, 0
14142, 255, 255, 0
14143, 180, 180, 0
14144, 192, 192, 0
14145, 176, 176, 0
14146, 180, 180, 0
14147, 196, 196, 0
14148, 182, 182, 0
14149, 270, 270, 0
14150, 238, 238, 0
14151, 276, 276, 0
14152, 152, 152, 0
14153, 210, 210, 0
14154, 180, 180, 0
14155, 143, 143, 0
14156, 135, 135, 0
14157, 225, 225, 0
14158, 225, 225, 0
14159, 160, 160, 0
14160, 180, 180, 0
14161, 208, 208, 0
14162, 154, 154, 0
14163, 221, 221, 0
14164, 234, 234, 0
14165, 195, 195, 0
14166, 150, 150, 0
14167, 196, 196, 0
14168, 165, 165, 0
14169, 210, 210, 0
14170, 204, 204, 0
14171, 204, 204, 0
14172, 204, 204, 0
14173, 187, 187, 0
14174, 182, 182, 0
14175, 216, 216, 0
14176, 266, 266, 0
14177, 210, 210, 0
14178, 225, 225, 0
14179, 195, 195, 0
14180, 210, 210, 0
14181, 221, 221, 0
14182, 210, 210, 0
14183, 228, 228, 0
14184, 198, 198, 0
14185, 187, 187, 0
14186, 180, 180, 0
14187, 204, 204, 0
14188, 187, 187, 0
14189, 224, 224, 0
14190, 196, 196, 0
14191, 165, 165, 0
14192, 210, 210, 0
14193, 190, 190, 0
14194, 187, 187, 0
14195, 196, 196, 0
14196, 152, 152, 0
14197, 192, 192, 0
14198, 216, 216, 0
14199, 180, 180, 0
14200, 176, 176, 0
14201, 240, 240, 0
14202, 208, 208, 0
14203, 187, 187, 0
14204, 210, 210, 0
14205, 208, 208, 0
14206, 198, 198, 0
14207, 187, 187, 0
14208, 210, 210, 0
14209, 180, 180, 0
14210, 169, 169, 0
14211, 220, 220, 0
14212, 165, 165, 0
14213, 242, 242, 0
14214, 170, 170, 0
14215, 250, 250, 0
14216, 189, 189, 0
14217, 224, 224, 0
14218, 336, 336, 0
14219, 240, 240, 0
14220, 270, 270, 0
14221, 238, 238, 0
14222, 234, 234, 0
14223, 176, 176, 0
14224, 240, 240, 0
14225, 234, 234, 0
14226, 247, 247, 0
14227, 306, 306, 0
14228, 255, 255, 0
14229, 196, 196, 0
14230, 190, 190, 0
14231, 154, 154, 0
14232, 189, 189, 0
14233, 285, 285, 0
14234, 210, 210, 0
14235, 204, 204, 0
14236, 169, 169, 0
14237, 238, 238, 0
14238, 187, 187, 0
14239, 198, 198, 0
14240, 210, 210, 0
14241, 198, 198, 0
14242, 196, 196, 0
14243, 208, 208, 0
14244, 230, 230, 0
14245, 247, 247, 0
14246, 170, 170, 0
14247, 187, 187, 0
14248, 224, 224, 0
14249, 168, 168, 0
14250, 150, 150, 0
14251, 210, 210, 0
14252, 224, 224, 0
14253, 210, 210, 0
14254, 255, 255, 0
14255, 238, 238, 0
14256, 154, 154, 0
14257, 238, 238, 0
14258, 190, 190, 0
14259, 160, 160, 0
14260, 170, 170, 0
14261, 144, 144, 0
14262, 240, 240, 0
14263, 192, 192, 0
14264, 210, 210, 0
14265, 210, 210, 0
14266, 165, 165, 0
14267, 225, 225, 0
14268, 225, 225, 0
14269, 150, 150, 0
14270, 204, 204, 0
14271, 224, 224, 0
14272, 192, 192, 0
14273, 240, 240, 0
14274, 294, 294, 0
14275, 180, 180, 0
14276, 208, 208, 0
14277, 165, 165, 0
14278, 210, 210, 0
14279, 216, 216, 0
14280, 238, 238, 0
14281, 234, 234, 0
14282, 207, 207, 0
14283, 171, 171, 0
14284, 252, 252, 0
14285, 192, 192, 0
14286, 169, 169, 0
14287, 196, 196, 0
14288, 187, 187, 0
14289, 208, 208, 0
14290, 204, 204, 0
14291, 266, 266, 0
14292, 169, 169, 0
14293, 187, 187, 0
14294, 306, 306, 0
14295, 176, 176, 0
14296, 216, 216, 0
14297, 180, 180, 0
14298, 154, 154, 0
14299, 192, 192, 0
14300, 180, 180, 0
14301, 154, 154, 0
14302, 150, 150, 0
14303, 225, 225, 0
14304, 270, 270, 0
14305, 192, 192, 0
14306, 170, 170, 0
14307, 238, 238, 0
14308, 208, 208, 0
14309, 192, 192, 0
14310, 182, 182, 0
14311, 150, 150, 0
14312, 208, 208, 0
14313, 225, 225, 0
14314, 198, 198, 0
14315, 195, 195, 0
14316, 306, 306, 0
14317, 196, 196, 0
14318, 168, 168, 0
14319, 165, 165, 0
14320, 170, 170, 0
14321, 208, 208, 0
14322, 170, 170, 0
14323, 195, 195, 0
14324, 210, 210, 0
14325, 225, 225, 0
14326, 165, 165, 0
14327, 252, 252, 0
14328, 308, 308, 0
14329, 190, 190, 0
14330, 192, 192, 0
14331, 208, 208, 0
14332, 154, 154, 0
14333, 192, 192, 0
14334, 238, 238, 0
14335, 195, 195, 0
14336, 154, 154, 0
14337, 180, 180, 0
14338, 180, 180, 0
14339, 234, 234, 0
14340, 210, 210, 0
14341, 210, 210, 0
14342, 330, 330, 0
14343, 270, 270, 0
14344, 256, 256, 0
14345, 234, 234, 0
14346, 220, 220, 0
14347, 169, 169, 0
14348, 192, 192, 0
14349, 252, 252, 0
14350, 272, 272, 0
14351, 315, 315, 0
14352, 252, 252, 0
14353, 150, 150, 0
14354, 165, 165, 0
14355, 210, 210, 0
14356, 165, 165, 0
14357, 260, 260, 0
14358, 192, 192, 0
14359, 240, 240, 0
14360, 135, 135, 0
14361, 165, 165, 0
14362, 210, 210, 0
14363, 135, 135, 0
14364, 171, 171, 0
14365, 240, 240, 0
14366, 182, 182, 0
14367, 209, 209, 0
14368, 143, 143, 0
14369, 165, 165, 0
14370, 154, 154, 0
14371, 180, 180, 0
14372, 187, 187, 0
14373, 255, 255, 0
14374, 224, 224, 0
14375, 225, 225, 0
14376, 210, 210, 0
14377, 165, 165, 0
14378, 224, 224, 0
14379, 165, 165, 0
14380, 228, 228, 0
14381, 208, 208, 0
14382, 220, 220, 0
14383, 192, 192, 0
14384, 180, 180, 0
14385, 221, 221, 0
14386, 187, 187, 0
14387, 238, 238, 0
14388, 224, 224, 0
14389, 182, 182, 0
14390, 160, 160, 0
14391, 160, 160, 0
14392, 198, 198, 0
14393, 225, 225, 0
14394, 198, 198, 0
14395, 195, 195, 0
14396, 196, 196, 0
14397, 224, 224, 0
14398, 176, 176, 0
14399, 306, 306, 0
14400, 234, 234, 0
14401, 187, 187, 0
14402, 187, 187, 0
14403, 176, 176, 0
14404, 204, 204, 0
14405, 216, 216, 0
14406, 208, 208, 0
14407, 210, 210, 0
14408, 160, 160, 0
14409, 216, 216, 0
14410, 240, 240, 0
14411, 187, 187, 0
14412, 154, 154, 0
14413, 165, 165, 0
14414, 224, 224, 0
14415, 160, 160, 0
14416, 150, 150, 0
14417, 150, 150, 0
14418, 210, 210, 0
14419, 208, 208, 0
14420, 196, 196, 0
14421, 150, 150, 0
14422, 208, 208, 0
14423, 192, 192, 0
14424, 168, 168, 0
14425, 198, 198, 0
14426, 170, 170, 0
14427, 231, 231, 0
14428, 234, 234, 0
14429, 192, 192, 0
14430, 224, 224, 0
14431, 210, 210, 0
14432, 224, 224, 0
14433, 224, 224, 0
14434, 154, 154, 0
14435, 143, 143, 0
14436, 170, 170, 0
14437, 238, 238, 0
14438, 160, 160, 0
14439, 238, 238, 0
14440, 208, 208, 0
14441, 204, 204, 0
14442, 209, 209, 0
14443, 204, 204, 0
14444, 208, 208, 0
14445, 228, 228, 0
14446, 230, 230, 0
14447, 135, 135, 0
14448, 168, 168, 0
14449, 209, 209, 0
14450, 207, 207, 0
14451, 170, 170, 0
14452, 204, 204, 0
14453, 240, 240, 0
14454, 165, 165, 0
14455, 204, 204, 0
14456, 288, 288, 0
14457, 198, 198, 0
14458, 196, 196, 0
14459, 182, 182, 0
14460, 190, 190, 0
14461, 204, 204, 0
14462, 170, 170, 0
14463, 216, 216, 0
14464, 150, 150, 0
14465, 156, 156, 0
14466, 192, 192, 0
14467, 231, 231, 0
14468, 231, 231, 0
14469, 208, 208, 0
14470, 187, 187, 0
14471, 150, 150, 0
14472, 209, 209, 0
14473, 240, 240, 0
14474, 204, 204, 0
14475, 209, 209, 0
14476, 187, 187, 0
14477, 153, 153, 0
14478, 320, 320, 0
14479, 238, 238, 0
14480, 187, 187, 0
14481, 231, 231, 0
14482, 150, 150, 0
14483, 195, 195, 0
14484, 176, 176, 0
14485, 195, 195, 0
14486, 209, 209, 0
14487, 208, 208, 0
14488, 224, 224, 0
14489, 135, 135, 0
14490, 180, 180, 0
14491, 192, 192, 0
14492, 315, 315, 0
14493, 225, 225, 0
14494, 154, 154, 0
14495, 234, 234, 0
14496, 192, 192, 0
14497, 272, 272, 0
14498, 210, 210, 0
14499, 210, 210, 0
14500, 192, 192, 0
14501, 160, 160, 0
14502, 240, 240, 0
14503, 165, 165, 0
14504, 140, 140, 0
14505, 180, 180, 0
14506, 160, 160, 0
14507, 210, 210, 0
14508, 209, 209, 0
14509, 266, 266, 0
14510, 195, 195, 0
14511, 150, 150, 0
14512, 216, 216, 0
14513, 196, 196, 0
14514, 240, 240, 0
14515, 144, 144, 0
14516, 240, 240, 0
14517, 238, 238, 0
14518, 238, 238, 0
14519, 231, 231, 0
14520, 231, 231, 0
14521, 216, 216, 0
14522, 210, 210, 0
14523, 198, 198, 0
14524, 180, 180, 0
14525, 198, 198, 0
14526, 210, 210, 0
14527, 240, 240, 0
14528, 294, 294, 0
14529, 231, 231, 0
14530, 198, 198, 0
14531, 180, 180, 0
14532, 195, 195, 0
14533, 195, 195, 0
14534, 143, 143, 0
14535, 210, 210, 0
14536, 208, 208, 0
14537, 252, 252, 0
14538, 165, 165, 0
14539, 230, 230, 0
14540, 204, 204, 0
14541, 210, 210, 0
14542, 200, 200, 0
14543, 198, 198, 0
14544, 180, 180, 0
14545, 216, 216, 0
14546, 210, 210, 0
14547, 221, 221, 0
14548, 195, 195, 0
14549, 187, 187, 0
14550, 231, 231, 0
14551, 143, 143, 0
14552, 180, 180, 0
14553, 208, 208, 0
14554, 168, 168, 0
14555, 224, 224, 0
14556, 180, 180, 0
14557, 285, 285, 0
14558, 299, 299, 0
14559, 252, 252, 0
14560, 238, 238, 0
14561, 150, 150, 0
14562, 240, 240, 0
14563, 208, 208, 0
14564, 256, 256, 0
14565, 150, 150, 0
14566, 154, 154, 0
14567, 288, 288, 0
14568, 154, 154, 0
14569, 240, 240, 0
14570, 240, 240, 0
14571, 189, 189, 0
14572, 190, 190, 0
14573, 135, 135, 0
14574, 225, 225, 0
14575, 195, 195, 0
14576, 170, 170, 0
14577, 189, 189, 0
14578, 210, 210, 0
14579, 209, 209, 0
14580, 204, 204, 0
14581, 182, 182, 0
14582, 225, 225, 0
14583, 176, 176, 0
